"date","region","phe_patients","phe_occupied_mv_beds","mech_vent_covid","mech_vent_unoccupied","mech_vent_open","phe_admissions","ons_death_hospital","ons_death_carehome","ons_death_noncarehome","ons_death_hosp_0_49","ons_death_hosp_50_54","ons_death_hosp_55_59","ons_death_hosp_60_64","ons_death_hosp_65_69","ons_death_hosp_70_74","ons_death_hosp_75_79","ons_death_hosp_80_plus","ons_death_non_hosp_0_49","ons_death_non_hosp_50_54","ons_death_non_hosp_55_59","ons_death_non_hosp_60_64","ons_death_non_hosp_65_69","ons_death_non_hosp_70_74","ons_death_non_hosp_75_79","ons_death_non_hosp_80_plus","ons_positive","ons_samples","react_positive","react_samples","react_positive_5_24","react_positive_25_34","react_positive_35_44","react_positive_45_54","react_positive_55_64","react_positive_65_plus","react_samples_5_24","react_samples_25_34","react_samples_35_44","react_samples_45_54","react_samples_55_64","react_samples_65_plus","n_symp_wildtype_variant","n_symp_alpha_variant","n_symp_delta_variant","n_symp_omicron_variant","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_pcr_all_under15","pillar2_positives_pcr_all_15_24","pillar2_positives_pcr_all_25_49","pillar2_positives_pcr_all_50_64","pillar2_positives_pcr_all_65_79","pillar2_positives_pcr_all_80_plus","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_under15","pillar2_negatives_total_pcr_15_24","pillar2_negatives_total_pcr_25_49","pillar2_negatives_total_pcr_50_64","pillar2_negatives_total_pcr_65_79","pillar2_negatives_total_pcr_80_plus","admissions_0_9","admissions_10_19","admissions_20_29","admissions_30_39","admissions_40_49","admissions_50_59","admissions_60_69","admissions_70_79","admissions_80_plus","pillar2_positives","pillar2_negatives","pillar2_positives_over25","pillar2_positives_under15","pillar2_positives_15_24","pillar2_positives_25_49","pillar2_positives_50_64","pillar2_positives_65_79","pillar2_positives_80_plus","pillar2_negatives_over25","pillar2_negatives_under15","pillar2_negatives_15_24","pillar2_negatives_25_49","pillar2_negatives_50_64","pillar2_negatives_65_79","pillar2_negatives_80_plus","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_only_15_24","pillar2_positives_symp_pcr_only_25_49","pillar2_positives_symp_pcr_only_50_64","pillar2_positives_symp_pcr_only_65_79","pillar2_positives_symp_pcr_only_80_plus"
"2021-02-24","south_east",1686,232,176,199,878,137,28,12,3,NA,NA,NA,1,3,6,6,12,NA,NA,NA,1,NA,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,0,0,612,481,58,73,301,120,32,28,20624,24062,925,2513,10510,6591,1708,1815,NA,NA,NA,4,5,9,18,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-25","south_east",1624,227,167,184,859,110,37,11,2,NA,NA,NA,1,6,4,9,17,NA,NA,NA,NA,NA,1,1,11,NA,NA,4,782,1,0,0,2,0,1,158,99,163,180,107,75,1,159,0,1,583,429,77,77,261,134,19,15,26878,30878,968,3028,13525,9198,2322,1833,1,1,1,2,4,12,13,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-26","south_east",1548,219,155,179,802,94,30,6,2,1,NA,1,2,NA,2,6,18,NA,NA,NA,NA,1,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,130,0,0,492,363,57,72,223,95,31,14,23119,26706,901,2680,11704,7387,2155,1873,NA,NA,2,3,5,8,8,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-27","south_east",1451,196,150,223,821,75,30,8,4,NA,2,1,2,3,2,4,16,NA,NA,NA,2,1,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54,0,0,355,268,46,41,170,72,17,9,10043,12115,655,1410,5401,2916,925,801,NA,NA,1,3,4,5,6,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-28","south_east",1413,190,146,191,806,82,17,8,2,1,1,1,2,NA,1,NA,11,1,1,NA,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0,0,329,255,29,45,167,67,16,5,6958,8776,649,1168,4034,1980,577,367,NA,NA,3,4,2,3,6,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-01","south_east",1354,191,132,178,802,99,30,7,2,NA,1,NA,3,3,5,3,15,NA,NA,1,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,124,0,0,434,338,47,49,214,81,23,20,28963,33758,1181,3609,14728,9151,2380,2704,1,NA,2,2,2,8,7,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-02","south_east",1248,174,120,166,796,89,21,10,3,NA,NA,1,2,4,3,2,9,NA,NA,NA,NA,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,137,0,0,446,333,51,62,221,82,15,15,24491,28863,1210,3153,12594,7509,1974,2414,NA,1,4,2,2,6,9,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-03","south_east",1184,160,118,167,791,76,19,5,1,1,NA,1,2,NA,NA,2,13,NA,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,128,0,0,383,293,41,49,195,76,13,9,20004,23495,1008,2480,9963,6276,1718,2047,1,NA,2,1,2,10,4,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-04","south_east",1116,152,100,178,794,77,26,14,2,2,1,1,2,2,2,3,13,NA,NA,NA,1,1,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,0,1,316,217,49,50,144,53,12,8,25168,29120,1020,2928,12648,8627,1987,1906,NA,NA,1,6,1,8,6,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-05","south_east",1063,142,106,179,780,69,23,8,3,NA,NA,1,2,2,NA,6,12,NA,1,NA,NA,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,66,0,0,317,235,38,44,140,73,11,11,20710,24325,929,2671,10789,6746,1736,1439,NA,1,1,2,3,7,3,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-06","south_east",1000,131,102,184,775,71,14,6,2,1,1,NA,1,1,2,2,6,NA,NA,1,NA,NA,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,0,0,295,215,35,45,145,51,12,7,9069,11634,966,1599,5309,2735,696,329,NA,NA,1,1,7,2,7,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-07","south_east",972,129,94,187,778,65,18,7,2,NA,2,1,1,1,1,2,10,NA,NA,NA,1,NA,1,NA,7,77,24334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0,0,257,198,27,32,125,56,11,6,6600,8519,813,1105,3774,1855,540,431,NA,1,NA,1,3,6,7,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-08","south_east",983,127,96,191,770,58,15,5,NA,NA,1,NA,NA,2,2,1,9,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,87,0,0,420,298,51,71,191,85,16,6,27245,32293,1385,3655,14400,8870,2194,1781,1,NA,1,3,NA,4,8,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-09","south_east",937,118,90,185,760,59,20,7,NA,1,NA,NA,2,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,80,0,0,404,287,53,64,194,76,11,6,24506,28994,1258,3225,12733,7634,1969,2170,1,NA,1,3,2,4,3,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-10","south_east",883,115,88,176,740,67,12,1,2,NA,NA,NA,1,NA,3,NA,8,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,106,0,0,364,258,46,60,169,60,13,16,18487,22061,1159,2411,9640,5875,1517,1455,NA,NA,4,3,1,6,5,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-11","south_east",846,105,78,165,742,55,19,5,1,NA,1,1,3,2,2,NA,10,NA,NA,NA,NA,NA,2,1,3,NA,NA,2,3025,1,0,1,0,0,0,615,215,263,405,576,951,1,121,0,0,358,245,56,57,179,47,13,6,25057,29215,1252,2902,12730,8557,2032,1738,NA,1,1,4,3,10,3,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-12","south_east",798,97,72,181,748,46,13,2,2,NA,NA,2,NA,3,3,NA,5,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67,0,0,324,206,60,58,139,54,11,2,21359,25213,1361,2487,11004,6809,1871,1675,1,NA,2,1,3,2,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-13","south_east",733,88,69,192,747,38,12,2,3,NA,NA,NA,NA,NA,NA,2,10,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0,0,253,169,37,47,114,46,4,5,8902,11359,1133,1322,4981,2720,728,473,NA,NA,1,1,2,5,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-14","south_east",742,83,57,190,741,47,11,4,3,NA,NA,NA,2,3,NA,2,4,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,0,0,238,161,42,35,131,25,5,NA,6259,8228,977,990,3596,1695,534,434,NA,1,1,1,2,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-15","south_east",713,75,54,192,746,50,14,8,1,1,1,1,3,NA,1,1,6,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0,0,398,264,64,70,181,67,10,6,27920,33875,2455,3492,14759,8962,2228,1971,NA,1,NA,2,4,7,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-16","south_east",676,68,54,176,730,53,17,3,NA,NA,NA,1,2,1,2,1,10,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,70,0,0,317,216,63,38,148,52,9,7,24525,29894,2291,3074,12766,7562,2028,2169,NA,NA,1,NA,2,5,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-17","south_east",649,67,50,167,718,43,5,6,1,1,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,55,0,0,309,196,68,45,129,57,6,4,19248,23388,1922,2214,9860,6058,1606,1724,1,NA,3,2,7,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-18","south_east",618,67,48,168,708,40,10,2,NA,NA,NA,1,2,1,NA,3,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,10,17297,5,1,0,1,1,2,3004,1209,1903,2695,3104,5382,0,40,0,0,288,194,53,41,144,44,5,1,24214,28823,1919,2682,12436,8435,1979,1364,NA,NA,NA,3,NA,1,4,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-19","south_east",579,60,51,167,706,42,10,6,1,NA,1,NA,1,1,NA,NA,7,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0,0,299,197,60,42,134,49,8,6,19978,24150,1817,2351,10671,6465,1652,1190,NA,NA,NA,1,3,3,4,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-20","south_east",549,61,42,173,699,31,7,4,NA,NA,NA,NA,NA,2,1,1,3,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,0,0,254,175,44,35,125,45,5,NA,8642,11181,1413,1124,4949,2621,668,404,NA,NA,NA,3,6,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-21","south_east",525,56,39,180,699,36,6,3,2,1,NA,1,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,4,34,21837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0,0,288,186,63,39,132,45,4,5,6068,8446,1461,915,3621,1719,478,250,NA,1,1,1,2,3,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-22","south_east",517,55,33,199,720,36,9,3,NA,1,NA,1,1,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,70,0,0,328,195,90,43,142,42,4,7,28376,35389,3566,3438,15267,8888,2178,2043,1,NA,2,3,1,3,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-23","south_east",506,41,30,187,705,26,2,2,4,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,0,0,307,201,70,36,146,36,15,4,24125,30137,3102,2904,12961,7454,1882,1828,NA,NA,NA,4,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-24","south_east",461,37,22,183,645,24,6,1,1,NA,1,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0,0,387,259,81,47,207,38,8,6,19053,23855,2510,2285,9916,5953,1501,1683,1,1,1,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-25","south_east",377,24,28,187,711,21,8,NA,1,1,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,9584,0,0,2,3,0,1,1684,854,1505,1694,1794,2053,0,52,0,0,323,213,80,30,149,47,6,11,24485,29321,2240,2594,12516,8240,2060,1669,NA,NA,NA,NA,2,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-26","south_east",404,33,29,187,699,24,5,5,NA,NA,NA,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0,0,268,179,50,39,135,35,5,4,21191,25481,1985,2297,10885,6731,1866,1709,1,1,NA,3,NA,2,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-27","south_east",369,34,33,203,708,18,4,3,NA,NA,1,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0,0,231,143,52,36,108,26,7,2,8838,11342,1290,1211,4759,2541,750,788,NA,NA,1,1,NA,2,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-28","south_east",364,36,32,215,715,30,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0,0,260,154,59,47,120,31,3,NA,6258,8523,1317,945,3659,1692,523,384,NA,NA,1,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-29","south_east",364,37,30,193,713,18,6,2,2,1,NA,NA,1,NA,1,NA,3,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,0,0,258,171,49,38,124,31,5,11,27201,33089,2629,3249,14203,8757,2192,2049,NA,NA,1,2,4,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-30","south_east",321,34,27,200,722,25,4,3,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0,0,211,138,35,38,91,38,8,1,22833,27564,1993,2731,12014,7192,1779,1848,NA,NA,NA,1,NA,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-03-31","south_east",309,31,20,192,644,17,7,2,2,NA,1,1,NA,NA,NA,2,3,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,0,0,218,137,42,39,105,24,2,6,20226,23948,1411,2302,9814,6374,1774,2264,2,NA,NA,1,4,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-01","south_east",276,22,26,202,712,17,4,3,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,3,NA,NA,0,689,0,0,0,0,0,0,153,88,121,134,122,71,0,22,0,0,188,133,34,21,97,29,5,2,27078,31051,1171,2801,13430,9629,2208,1811,2,1,NA,3,2,1,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-02","south_east",253,27,27,186,701,8,5,2,1,NA,NA,1,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0,0,154,106,22,26,82,15,8,1,11333,13525,679,1509,6079,3462,915,877,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-03","south_east",241,28,24,184,704,14,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,1,0,145,102,27,16,77,15,8,2,8030,9705,596,1077,4481,2523,660,366,NA,1,NA,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-04","south_east",234,28,22,190,694,16,4,1,1,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,33,21018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0,0,116,80,10,26,59,15,3,3,4779,6189,574,834,2812,1275,429,263,NA,1,NA,NA,3,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-05","south_east",221,28,21,196,689,19,3,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0,0,126,95,16,15,63,20,9,3,15419,18086,682,1982,7815,4790,1325,1489,NA,NA,1,1,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-06","south_east",208,25,23,181,685,20,5,NA,1,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,74,2,0,231,176,26,29,131,29,14,2,30771,35107,858,3465,15421,10296,2579,2475,NA,1,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-07","south_east",210,27,21,169,667,20,4,1,1,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0,0,202,137,29,36,87,36,8,6,21494,24716,759,2457,10388,7050,1960,2096,NA,NA,1,1,NA,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-08","south_east",184,25,18,189,687,15,5,1,2,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0,0,198,154,18,26,108,32,9,5,25653,29201,730,2814,12608,9022,2207,1816,NA,1,1,2,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-09","south_east",172,23,19,200,694,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,2,0,132,82,14,36,63,18,NA,1,21349,24400,662,2388,10901,6908,1978,1562,NA,NA,NA,1,1,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-10","south_east",162,20,17,208,705,8,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,3,0,123,82,16,25,59,17,5,1,7910,9666,524,1232,4374,2461,660,415,NA,NA,NA,1,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-11","south_east",151,19,16,186,689,20,2,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0,0,87,59,11,17,44,13,2,NA,5697,7094,451,943,3091,1713,501,392,1,1,1,1,NA,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-12","south_east",152,20,16,206,714,25,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,0,0,158,108,14,36,76,25,5,2,25978,29949,776,3186,12985,8900,2158,1935,NA,NA,2,NA,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-04-13","south_east",144,17,12,198,710,17,4,2,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,0,0,135,106,11,18,76,22,5,3,24200,27785,689,2891,11835,7869,2177,2319,NA,NA,1,NA,2,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
